name,id,distance,moving_time,total_elevation_gain,start_date,average_cadence,average_temp,weighted_average_watts,average_heartrate,suffer_score,pace_min_per_km
Afternoon Run,8995995315,1001.1,370,0.0,2023-05-02T11:44:22Z,80.0,,296.0,124.9,1.0,6.159152500615916
"100-200-300-400-300-200-100 r100m/35""",8995994986,2174.5,519,1.0,2023-05-02T11:33:55Z,84.4,,488.0,163.6,21.0,3.977724741447892
Afternoon Run,8995993244,3519.8,1114,6.0,2023-05-02T11:10:18Z,80.5,,342.0,129.0,5.0,5.2742616033755265
Night Run,8986596506,12850.1,3600,41.0,2023-04-30T19:24:42Z,82.3,,415.0,139.8,50.0,4.669842159335015
Afternoon Run,8978540524,10011.2,2945,42.0,2023-04-29T14:35:47Z,81.8,,399.0,138.3,29.0,4.903402961655389
Afternoon Run,8965982810,1663.8,584,2.0,2023-04-27T11:46:50Z,80.5,,317.0,138.9,6.0,5.850005850005849
10*800m r400m,8965982656,11608.7,2845,0.0,2023-04-27T10:53:01Z,82.2,,500.0,170.7,149.0,4.084967320261438
Lunch Run,8965981617,3443.1,1090,3.0,2023-04-27T10:28:51Z,80.3,,328.0,134.9,8.0,5.275931201857128
Evening Run,8962134259,3571.9,1170,20.0,2023-04-26T18:05:20Z,81.7,,356.0,126.6,5.0,5.459111256687411
Afternoon Run,8953895781,9196.5,2689,32.0,2023-04-25T11:32:12Z,81.7,,396.0,136.0,24.0,4.8732943469785575
Semi de Nantes (lièvre),8940662181,21424.0,5799,153.0,2023-04-23T06:16:34Z,81.8,,439.0,150.7,153.0,4.511820970943873
Morning Run,8940661461,1410.7,500,9.0,2023-04-23T05:47:00Z,79.5,,330.0,136.7,5.0,5.9080704241994555
Lunch Run,8935642552,27239.2,7534,125.0,2023-04-22T09:21:32Z,81.4,,437.0,143.8,145.0,4.609144542772862
Evening Run,8926310281,1225.1,381,0.0,2023-04-20T17:47:52Z,80.0,,358.0,127.2,1.0,5.1840331778123385
1000m bonus,8926175678,1005.1,193,2.0,2023-04-20T17:34:23Z,89.9,,543.0,165.2,8.0,3.2002048131080385
3*2000m r400m footing,8926102208,6806.9,1541,2.0,2023-04-20T17:03:02Z,84.9,,528.0,164.4,68.0,3.7733001282922047
Evening Run,8925919038,3290.0,1096,3.0,2023-04-20T16:33:01Z,80.7,,316.0,119.0,4.0,5.551854319342661
Lunch Run,8923688123,7001.3,2281,26.0,2023-04-20T09:02:54Z,81.0,,363.0,128.4,12.0,5.430650591940915
Evening Run,8920971102,15003.3,4308,49.0,2023-04-19T17:54:17Z,81.1,,414.0,140.4,55.0,4.785146904009952
Evening Run,8914135652,1412.2,477,8.0,2023-04-18T17:34:56Z,80.0,,341.0,130.6,2.0,5.628729032984352
5*800m r400m footing,8914043998,5597.2,1345,2.0,2023-04-18T17:09:21Z,83.9,,506.0,162.2,53.0,4.005447408475527
Evening Run,8913818720,4375.6,1535,6.0,2023-04-18T16:34:17Z,79.7,,305.0,120.0,6.0,5.8459020226820995
Morning Run,8911305070,7011.0,2393,21.0,2023-04-18T08:32:10Z,81.2,,347.0,125.7,14.0,5.688282138794084
Evening Run,8907685447,6999.3,2222,21.0,2023-04-17T16:03:54Z,82.2,,372.0,129.7,10.0,5.291005291005291
Evening Run,8903047818,1000.9,338,2.0,2023-04-16T17:42:12Z,83.2,,304.0,128.2,1.0,5.628729032984352
10k + 7k r400m marche,8902981942,17438.8,4154,2.0,2023-04-16T16:28:15Z,82.5,,522.0,161.3,157.0,3.970144513260282
Evening Run,8902510079,3018.5,932,10.0,2023-04-16T16:06:35Z,80.8,,357.0,122.6,3.0,5.145621076463929
Afternoon Run,8895825851,18593.5,4978,58.0,2023-04-15T14:33:11Z,81.9,,425.0,145.5,102.0,4.462293618920126
Evening Run,8884946301,1597.9,535,3.0,2023-04-13T17:37:43Z,81.1,,337.0,128.9,2.0,5.5797344046423385
6k au seuil,8884813335,6005.0,1369,3.0,2023-04-13T17:03:15Z,84.8,,522.0,170.2,75.0,3.7999696002431977
Evening Run,8884635119,3454.2,1098,2.0,2023-04-13T16:38:04Z,80.7,,332.0,131.6,7.0,5.297732570459844
Afternoon Run,8878803330,12372.2,3860,70.0,2023-04-12T15:40:21Z,83.3,,379.0,134.1,24.0,5.200208008320333
Morning Run,8864169772,4781.6,1573,14.0,2023-04-10T08:44:05Z,82.1,,355.0,139.9,20.0,5.482456140350877
Semi de Chatellerault ,8863922641,21269.0,4692,65.0,2023-04-10T07:00:02Z,85.0,,521.0,172.7,281.0,3.6767409368335904
Morning Run,8863921669,4054.3,1334,19.0,2023-04-10T06:21:30Z,81.7,,329.0,141.0,21.0,5.484260173302621
Afternoon Run,8861043087,4768.8,1504,49.0,2023-04-09T15:31:38Z,81.6,,381.0,148.4,34.0,5.255965520866184
Evening Run,8855820297,6456.9,2262,115.0,2023-04-08T17:49:04Z,79.1,,353.0,133.7,21.0,5.837711617046119
10*1/1,8843491485,10020.3,2845,153.0,2023-04-06T16:16:41Z,81.4,,414.0,151.4,73.0,4.73215975771342
5*3'/2' avec dénivelé ,8832045530,7470.4,2044,141.0,2023-04-04T16:45:22Z,82.0,,438.0,156.1,63.0,4.559963520291839
Afternoon Run,8831494858,1657.9,495,27.0,2023-04-04T15:54:14Z,82.0,,351.0,140.6,7.0,4.976609933313426
Récup ,8820868312,1356.6,458,14.0,2023-04-02T17:00:25Z,80.6,,368.0,135.6,3.0,5.626828719333783
(5*2000m + 2*1000m) r200m en 1',8820812265,13203.2,2969,2.0,2023-04-02T16:05:14Z,84.4,,543.0,172.1,170.0,3.7478449891312495
Échauffement ,8820452884,3580.0,1118,11.0,2023-04-02T15:41:14Z,80.5,,338.0,123.2,5.0,5.205080158234437
Morning Run,8817357328,4517.6,1556,26.0,2023-04-02T08:42:31Z,80.8,,345.0,119.5,5.0,5.741187277528993
Morning Run,8812123519,16017.5,4347,78.0,2023-04-01T08:37:17Z,83.1,,444.0,151.9,118.0,4.522840343735866
Récup ,8804540181,1921.9,674,1.0,2023-03-30T17:43:28Z,80.0,,320.0,129.6,2.0,5.84385226741468
8k seuil,8804537944,8006.9,1842,3.0,2023-03-30T17:06:15Z,86.3,,528.0,173.0,108.0,3.8340618050762973
Échauffement ,8804536920,3275.2,1148,20.0,2023-03-30T16:35:00Z,80.4,,304.0,122.5,4.0,5.841803949059469
Evening Run,8799277458,6858.3,2026,20.0,2023-03-29T18:37:27Z,83.2,,394.0,145.7,41.0,4.9236829148202865
8*400m r200m actif+,8793157551,10177.2,3179,49.0,2023-03-28T16:33:00Z,83.3,,404.0,143.3,52.0,5.206706237634072
Lunch Run,8790398329,4351.7,1390,10.0,2023-03-28T09:38:48Z,82.9,,364.0,125.2,5.0,5.323112956456937
Morning Run,8784755552,6897.2,2177,22.0,2023-03-27T08:34:44Z,83.4,,366.0,114.0,10.0,5.26094276094276
Afternoon Run,8780153405,3047.9,1030,13.0,2023-03-26T11:49:15Z,82.0,,321.0,132.2,6.0,5.632533513574406
10k Open Houilles,8779809693,10128.9,2185,49.0,2023-03-26T10:44:46Z,84.7,,541.0,174.6,134.0,3.5950532067874605
Lunch Run,8779808518,3574.6,1282,17.0,2023-03-26T09:52:19Z,79.2,,289.0,125.1,7.0,5.9780009564801535
Morning Run,8773133306,7449.0,2366,36.0,2023-03-25T09:14:44Z,80.6,,375.0,133.8,16.0,5.294366793731469
Evening Run,8760250420,7580.6,2296,25.0,2023-03-22T19:22:33Z,82.3,,392.0,140.3,37.0,5.047445992327882
8*200m r200m active + 5 diagonales,8754100660,9656.2,2970,23.0,2023-03-21T17:35:47Z,82.2,,367.0,146.1,52.0,5.126627704296114
Night Run,8748729571,6903.5,2349,23.0,2023-03-20T20:15:26Z,83.7,,341.0,135.1,17.0,5.670863105364636
8*1000m r200m,8743118367,13998.7,3638,67.0,2023-03-19T16:39:42Z,83.6,,445.0,156.8,113.0,4.331254331254331
Morning Run,8734178097,21144.3,6207,78.0,2023-03-18T09:38:03Z,82.5,,406.0,148.9,147.0,4.891889247627433
6k actif,8725590393,12090.8,3362,19.0,2023-03-16T17:34:19Z,82.2,,421.0,150.9,84.0,4.6347793845012975
Evening Run,8720497171,7676.4,2389,25.0,2023-03-15T19:28:20Z,83.9,,364.0,139.5,28.0,5.187260089220874
2*(8*200m r200m active) R5',8714316635,11246.1,3278,48.0,2023-03-14T17:36:16Z,81.4,,400.0,154.4,87.0,4.85767026134266
Evening Run,8708827413,9252.0,2947,38.0,2023-03-13T17:47:23Z,83.0,,368.0,144.0,52.0,5.309546564723373
"2,6*1000m r200m - diagonales - 2*1000m r200m",8704158623,11164.6,2950,39.0,2023-03-12T16:48:01Z,82.9,,414.0,151.6,81.0,4.4033465433729635
Sortie ACC,8695340280,17232.6,4778,54.0,2023-03-11T09:39:13Z,81.7,,426.0,154.8,145.0,4.62064504204787
Evening Run avec 6k au seuil,8687332310,10434.2,2806,56.0,2023-03-09T17:38:29Z,81.4,,443.0,155.5,86.0,4.481491440351349
Evening Run,8682512651,7797.3,2516,28.0,2023-03-08T19:00:08Z,78.8,,374.0,143.1,41.0,5.378078950198988
2*8*200m r100m  R4',8676757976,10469.9,3058,51.0,2023-03-07T17:40:29Z,80.1,,395.0,150.3,73.0,4.867601246105919
Renfo + Footing avec 5 côtes ,8663715908,14941.2,4733,60.0,2023-03-05T10:38:14Z,79.3,,361.0,130.2,85.0,5.279273571956498
Renfo + Afternoon Run avec 6 sprints en côte ,8653580514,14992.6,4469,73.0,2023-03-03T15:38:44Z,80.5,,387.0,116.5,80.0,4.967709885742673
Grosse séance renfo + Morning Run dont 5 côtes ,8640927759,12262.7,3837,62.0,2023-03-01T09:38:12Z,78.7,,375.0,146.5,80.0,5.214851898206091
Reprise part 2,8630396880,4033.1,1306,17.0,2023-02-27T12:06:29Z,81.7,,356.0,141.1,18.0,5.397236614853195
Reprise part 1,8630396573,9786.4,3046,46.0,2023-02-27T11:04:41Z,81.7,,373.0,141.6,47.0,5.187260089220874
Maratón de Sevilla #2 ou la rencontre avec le mur 😶,8586060908,42548.1,10353,52.0,2023-02-19T07:30:32Z,82.1,,483.0,165.1,455.0,4.0551500405515
Morning Run,8584981768,1494.4,541,5.0,2023-02-19T06:43:29Z,78.5,,300.0,136.3,4.0,6.034274680183442
La ultima 🤗,8582855259,6311.6,2245,7.0,2023-02-18T16:59:52Z,80.1,,318.0,130.0,11.0,5.929088106249258
Afternoon Run avec 5 côtes retour marche,8566200752,10031.7,3001,40.0,2023-02-15T15:55:09Z,79.5,,389.0,140.4,45.0,4.985541928407618
Afternoon Run,8559686741,12014.8,3396,8.0,2023-02-14T12:54:29Z,80.5,,412.0,148.3,77.0,4.710759374411155
Evening Run,8550836303,15001.6,4389,46.0,2023-02-12T17:30:02Z,80.8,,399.0,145.2,93.0,4.876145894285157
Morning Run avec 3*3k allure marathon r3',8541354412,17105.1,4793,50.0,2023-02-11T08:21:38Z,81.2,,426.0,153.8,136.0,4.669842159335015
Afternoon Run,8536888272,5712.6,1775,31.0,2023-02-10T12:08:36Z,80.2,,378.0,128.4,11.0,5.179200331468821
Pyramide 100-200-300-400-500-400-300-200-100 aux sensations ,8522426885,12355.2,3843,47.0,2023-02-07T17:37:07Z,80.3,,365.0,141.0,55.0,5.1840331778123385
Morning Run,8507658238,22001.7,6476,75.0,2023-02-05T07:17:25Z,81.3,,391.0,142.4,102.0,4.906289863605142
3*4k r2'30,8502801341,20079.1,5411,51.0,2023-02-04T09:39:04Z,82.2,,441.0,156.0,160.0,4.491152429713464
Evening Run avec quelques côtes ,8494655939,15329.7,4875,87.0,2023-02-02T17:37:16Z,80.6,,361.0,134.8,37.0,5.299417064122947
Afternoon Run et renfo léger ,8488354044,14002.5,4411,55.0,2023-02-01T15:36:35Z,81.2,,369.0,128.0,20.0,5.250997689561017
Sortie longue avec 3k-8k-3k AM r2',8476239295,35008.7,9281,75.0,2023-01-30T10:19:40Z,81.7,,446.0,155.8,298.0,4.418522446094027
Night Run,8474011235,5748.6,1885,30.0,2023-01-29T21:26:20Z,78.4,,357.0,130.1,9.0,5.46448087431694
Evening Run avec 5 côtes ,8461420930,17106.8,5197,43.0,2023-01-27T17:08:59Z,80.2,,379.0,133.1,39.0,5.062778452814905
Morning Run,8458492972,6883.5,2380,20.0,2023-01-27T05:12:57Z,80.8,,341.0,119.3,8.0,5.763024435223605
Evening Run avec 6k@3'45 ,8456374168,12269.2,3364,29.0,2023-01-26T17:41:21Z,82.6,,430.0,145.7,63.0,4.569966182250252
Morning Run,8453254356,5315.9,1925,26.0,2023-01-26T05:09:57Z,81.7,,319.0,117.5,7.0,6.034274680183442
Evening Run + renfo,8450983731,14042.3,4466,53.0,2023-01-25T17:07:38Z,80.4,,364.0,127.4,21.0,5.301102629346904
Morning Run,8447890738,6842.0,2375,22.0,2023-01-25T05:01:59Z,81.2,,334.0,124.9,11.0,5.7850283466388985
A/R + 14*200m r100m ,8445682917,15056.0,4598,54.0,2023-01-24T17:22:00Z,81.1,,367.0,136.3,49.0,5.09061290979434
Morning Run,8442858073,12254.8,4347,33.0,2023-01-24T08:24:15Z,80.5,,331.0,125.2,26.0,5.912262031453235
Evening Run,8440337453,8546.6,2558,28.0,2023-01-23T18:57:55Z,80.5,,395.0,138.2,28.0,4.988526389304599
Lunch Run 5 côtes et renfo ,8438589490,17559.2,5374,80.0,2023-01-23T11:56:10Z,80.5,,383.0,133.0,32.0,5.101520253035405
14k - 2*8k allure marathon r2' - R' avec Ali !,8427025661,32024.3,8357,86.0,2023-01-21T09:32:12Z,82.9,,470.0,155.2,253.0,4.349338900487126
E' - 2*2000m r2' - R',8418853154,16230.2,4903,58.0,2023-01-19T17:19:09Z,80.9,,380.0,140.6,66.0,5.0352467270896275
Morning Run,8416205662,8077.8,2525,33.0,2023-01-19T08:40:57Z,81.8,,373.0,143.4,43.0,5.2099614462852974
Afternoon Run - 5 côtes- renfo,8413354478,15242.1,4646,61.0,2023-01-18T16:55:31Z,79.9,,381.0,135.8,44.0,5.079752108097125
E' - 5*800m r200m - R',8407979557,15001.0,4280,40.0,2023-01-17T17:16:02Z,82.0,,400.0,140.1,59.0,4.755111745126011
Morning Run,8405215104,8007.8,2595,40.0,2023-01-17T08:26:44Z,81.7,,364.0,136.0,21.0,5.4007344998919855
Afternoon Run avec 5 côtes et renfo,8401722943,11128.9,3486,55.0,2023-01-16T15:26:57Z,79.2,,369.0,139.4,43.0,5.221386800334169
Morning Run,8400007712,8244.9,2600,38.0,2023-01-16T08:22:16Z,81.2,,379.0,133.9,22.0,5.255965520866184
Sortie longue avec 2*5k actifs,8395079191,21773.0,5962,87.0,2023-01-15T08:56:01Z,82.0,,442.0,153.7,166.0,4.563709382986491
Footing cool avec côtes ,8389600776,15272.1,4672,104.0,2023-01-14T09:38:44Z,80.4,,390.0,138.3,45.0,5.098399102681758
Récup ,8381333495,991.0,336,5.0,2023-01-12T18:46:35Z,79.4,,339.0,132.8,2.0,5.649717514124293
2*4k @3'42 r400m,8381280367,8416.7,1951,2.0,2023-01-12T18:03:16Z,83.2,,535.0,174.0,115.0,3.8633905115129035
Échauffement ,8381041532,3176.3,1071,14.0,2023-01-12T17:38:37Z,78.8,,319.0,128.7,5.0,5.619240278714317
Footing dont 5 côtes rapides + renfo ,8375978000,14037.6,4199,70.0,2023-01-11T17:14:14Z,78.6,,396.0,137.3,45.0,4.985541928407618
Récup ,8370527867,5380.8,1826,57.0,2023-01-10T18:20:46Z,80.2,,339.0,134.7,12.0,5.6554688383667004
100-200-4*400-200-100 r100m,8370526868,3064.7,689,6.0,2023-01-10T18:06:13Z,85.3,,501.0,167.2,33.0,3.7470023980815346
Échauffement ,8370525992,4708.9,1553,18.0,2023-01-10T17:26:24Z,79.9,,355.0,127.7,7.0,5.496921723834652
Morning Run,8367718293,8062.1,2845,33.0,2023-01-10T08:28:09Z,81.8,,329.0,131.2,17.0,5.8809691837214775
Afternoon Run,8364181220,8012.1,2817,31.0,2023-01-09T15:32:31Z,81.4,,334.0,131.7,17.0,5.860290670417253
Morning Run,8362488430,8010.1,2852,36.0,2023-01-09T08:46:29Z,82.1,,337.0,135.8,13.0,5.933309600094932
Lunch Run,8357860151,4128.9,1351,8.0,2023-01-08T11:52:07Z,82.0,,360.0,149.2,33.0,5.453752181500873
Semi de Cernay,8356679362,21143.4,4846,159.0,2023-01-08T08:01:26Z,83.2,,524.0,176.1,316.0,3.8200015280006108
Morning Run,8356677928,3639.8,1245,10.0,2023-01-08T07:10:54Z,80.4,,292.0,130.4,7.0,5.699954400364797
Morning Run,8356109578,2622.2,816,7.0,2023-01-08T05:37:28Z,82.5,,344.0,148.0,19.0,5.187260089220874
Lunch Run,8351906434,9049.1,2700,24.0,2023-01-07T11:05:44Z,80.6,,381.0,138.3,35.0,4.972155926809865
Night Run,8349129123,13012.7,3717,97.0,2023-01-06T20:03:24Z,80.6,,420.0,150.3,95.0,4.760544606302961
Récup ,8332805761,4195.9,1298,19.0,2023-01-03T18:35:42Z,80.5,,370.0,138.9,13.0,5.155170636148056
5*500m r1'15,8332622076,2986.8,764,0.0,2023-01-03T18:10:54Z,77.4,,471.0,161.0,29.0,4.26366504647395
Échauffement ,8332621703,4785.5,1454,15.0,2023-01-03T17:34:47Z,79.8,,356.0,136.9,14.0,5.064316823660488
Morning Run,8329519269,8012.0,2725,29.0,2023-01-03T05:54:27Z,81.0,,343.0,128.9,17.0,5.6689342403628125
Evening Run,8327376738,8515.0,2616,38.0,2023-01-02T18:01:38Z,79.3,,367.0,129.7,32.0,5.1203277009728625
Lunch Run,8324842676,8120.5,2677,30.0,2023-01-02T10:52:11Z,80.0,,359.0,132.9,22.0,5.495109352676119
Night Run,8323125571,5062.7,1709,44.0,2023-01-01T22:55:53Z,77.7,,358.0,127.6,9.0,5.626828719333783
Sortie longue avec 4k-3k-2k-1k r2',8315823629,23031.4,6131,76.0,2022-12-31T10:38:05Z,81.7,,446.0,159.0,217.0,4.436163605713778
Lunch Run,8315107996,121.0,36,1.0,2022-12-31T10:37:07Z,81.8,,213.0,100.3,0.0,4.9603174603174605
Footing avec 4k rapides,8308301696,16282.2,4613,49.0,2022-12-29T17:27:42Z,80.7,,419.0,147.3,96.0,4.721435316336167
Morning Run,8305684959,8152.6,2458,33.0,2022-12-29T08:48:04Z,81.8,,401.0,142.4,39.0,5.024620641141594
Footing - 5 côtes- renfo,8303453202,8513.3,2751,63.0,2022-12-28T17:11:33Z,79.6,,364.0,142.3,22.0,5.385029617662896
Morning Run,8301264689,8128.7,2669,38.0,2022-12-28T09:28:39Z,80.5,,366.0,124.6,12.0,5.471656817684395
Récup ,8299148079,4251.8,1372,19.0,2022-12-27T18:37:45Z,81.1,,360.0,137.0,10.0,5.378078950198988
"2*(100-200-300-400-300-200-100 r35"") R3'",8299017237,4760.9,1202,0.0,2022-12-27T18:05:19Z,83.6,,473.0,166.4,55.0,4.207691660355129
Échauffement ,8298919991,5290.2,1629,14.0,2022-12-27T17:19:37Z,79.8,,342.0,135.2,16.0,5.1313628899835795
Lunch Run,8296804323,8473.9,2798,34.0,2022-12-27T10:13:11Z,82.5,,354.0,132.7,21.0,5.502366017387477
Afternoon Run,8293649730,8048.8,2671,29.0,2022-12-26T14:14:02Z,81.3,,349.0,130.7,20.0,5.531585352361987
"16,5k footing - 2k@3'45 r2'30 - 6k@3'55 r2'30 - 2k@3'45 - récup",8289920353,30504.6,8437,68.0,2022-12-25T12:37:39Z,81.0,,431.0,148.4,187.0,4.609144542772862
Footing + 10*100m en côte + renfo,8286059708,16005.2,5214,67.0,2022-12-24T11:34:03Z,78.6,,354.0,137.2,63.0,5.428881650380022
Récup ,8278072141,4513.9,1372,16.0,2022-12-22T11:47:39Z,80.9,,376.0,141.9,21.0,5.065856129685916
"4*2,5k r2'15",8277979106,10577.2,2503,0.0,2022-12-22T10:59:42Z,83.0,,515.0,171.1,132.0,3.9438397223536836
Échauffement ,8277978857,5724.8,1713,18.0,2022-12-22T10:14:47Z,80.5,,373.0,131.8,12.0,4.987033712347896
Lunch Run,8274258883,10000.5,2907,34.0,2022-12-21T11:25:24Z,81.5,,392.0,136.8,32.0,4.844961240310078
Evening Run,8272095062,15013.0,4463,38.0,2022-12-20T19:28:37Z,80.2,,394.0,135.1,33.0,4.954419342053112
Afternoon Run,8267100736,11088.0,3637,40.0,2022-12-19T15:17:13Z,80.0,,350.0,125.4,18.0,5.466273095003826
Retour,8263636092,8774.2,2736,41.0,2022-12-18T14:28:43Z,80.4,,359.0,135.7,21.0,5.196964972456086
Corrida de Houilles ,8263307009,10193.5,2173,50.0,2022-12-18T13:29:48Z,84.8,,540.0,105.2,132.0,3.552902721523485
Echauffement,8263306428,6611.2,2207,31.0,2022-12-18T12:13:09Z,79.6,,322.0,141.8,37.0,5.562972852692479
Activation/ reprise post maladie,8258249506,7980.4,2684,30.0,2022-12-17T11:03:51Z,80.2,,355.0,132.6,18.0,5.606009642336585
Afternoon Run,8251899436,10026.5,2892,21.0,2022-12-15T15:45:02Z,80.5,,414.0,133.2,24.0,4.8072300740313425
Footing et 6*100m,8244913176,10097.7,3153,58.0,2022-12-13T18:53:10Z,78.5,,377.0,141.9,46.0,5.203455094182538
Retour,8236506008,6443.7,2104,40.0,2022-12-11T15:12:48Z,80.6,,332.0,128.9,10.0,5.441288497116117
Cross long de Sartrouville ,8236220879,8592.5,1937,100.0,2022-12-11T14:15:21Z,85.1,,521.0,175.8,124.0,3.7571385632702134
Aller,8235988513,7669.6,2491,47.0,2022-12-11T13:14:14Z,80.7,,369.0,143.8,42.0,5.413012882970661
Récup ,8224396960,4417.5,1358,18.0,2022-12-08T17:29:47Z,81.0,,364.0,131.9,6.0,5.123475765959626
500-1000-2000-2000-1000-500,8224290559,8707.8,2135,1.0,2022-12-08T16:51:09Z,81.6,,501.0,157.7,72.0,4.0859687831984965
Échauffement ,8224149773,4759.3,1422,15.0,2022-12-08T16:19:38Z,79.9,,352.0,127.8,6.0,4.979583706802112
Evening Run,8220203349,9064.0,2722,36.0,2022-12-07T17:28:48Z,79.9,,388.0,134.9,23.0,5.005005005005005
4k au seuil,8214440017,12163.5,3335,37.0,2022-12-06T11:42:09Z,80.0,,438.0,148.3,67.0,4.569966182250252
Evening Run,8211630525,10041.1,3367,33.0,2022-12-05T18:20:20Z,79.0,,348.0,124.3,14.0,5.58909009613235
Retour,8206144275,6648.8,2135,97.0,2022-12-04T12:12:26Z,80.9,,361.0,141.7,30.0,5.352172982230786
Cross long de Taverny,8205881262,7889.1,1784,51.0,2022-12-04T11:31:01Z,83.5,,516.0,174.9,109.0,3.7690336197798886
Aller + échauffement,8205628138,8068.5,2646,114.0,2022-12-04T10:28:04Z,80.4,,362.0,141.8,40.0,5.466273095003826
Evening Run,8202932348,5739.0,1786,79.0,2022-12-03T17:26:18Z,79.4,,394.0,136.4,17.0,5.187260089220874
6k au seuil,8194752839,18003.0,5323,51.0,2022-12-01T17:05:22Z,80.9,,398.0,138.6,64.0,4.928050463236743
Footing avec 4 côtes et 5 LD,8190355640,10001.7,3182,97.0,2022-11-30T16:20:10Z,80.4,,396.0,128.3,21.0,5.302789267154524
10*200m r100m,8186016797,14245.1,4548,82.0,2022-11-29T17:15:33Z,80.8,,348.0,125.5,31.0,5.321413367390378
Evening Run,8181192843,8553.7,2738,32.0,2022-11-28T18:04:54Z,79.0,,368.0,131.5,17.0,5.335040546308152
Afternoon Run,8175524088,2689.9,1069,37.0,2022-11-27T12:18:53Z,78.5,,311.0,133.6,8.0,6.624271330153683
Lunch Run,8175022127,1164.7,464,2.0,2022-11-27T10:56:00Z,79.8,,286.0,142.2,8.0,6.6401062416998675
Semi de Boulogne,8174649133,21255.1,4731,47.0,2022-11-27T09:01:17Z,82.9,,529.0,173.9,293.0,3.709473996587284
Morning Run,8174648740,3070.2,1032,5.0,2022-11-27T08:20:24Z,79.6,,292.0,140.0,15.0,5.602240896358543
Morning Run,8169622186,6196.5,1862,8.0,2022-11-26T09:15:03Z,81.3,,391.0,130.8,15.0,5.00801282051282
500-2000-500 r1'30 et 2',8163090894,8007.3,2214,35.0,2022-11-24T16:53:28Z,80.4,,439.0,144.0,36.0,4.607870242373975
Evening Run,8158464664,6263.3,2139,30.0,2022-11-23T17:10:15Z,78.1,,350.0,117.9,8.0,5.692167577413479
5*400m r1',8154281756,11436.6,4063,79.0,2022-11-22T17:23:43Z,79.2,,332.0,127.2,28.0,5.920663114268799
Morning Run,8143348424,19109.5,5400,58.0,2022-11-20T09:09:40Z,80.1,,,141.1,79.0,4.709428275407365
Récup ,8131940363,2313.5,848,10.0,2022-11-17T18:52:26Z,80.6,,,129.6,3.0,6.109481915933529
3*3000m r400m,8131849683,9830.5,2242,0.0,2022-11-17T18:07:54Z,82.2,,,167.1,109.0,3.8008361839604716
Échauffement ,8131661296,3943.8,1260,7.0,2022-11-17T17:41:21Z,77.1,,,128.9,7.0,5.324813631522897
Evening Run,8127346404,10120.7,3068,53.0,2022-11-16T17:40:31Z,79.7,,,130.8,20.0,5.05203597049611
Récup ,8122908896,3500.6,1416,37.0,2022-11-15T18:52:30Z,79.5,,,123.3,5.0,6.742179072276159
2*(5*400m r1') R4',8122718155,5250.9,1404,0.0,2022-11-15T18:13:40Z,80.9,,,152.8,39.0,4.45632798573975
Échauffement ,8122566868,4858.2,1635,18.0,2022-11-15T17:26:57Z,80.4,,,125.3,7.0,5.609783462358353
Morning Run,8120189536,6285.1,2309,37.0,2022-11-15T07:42:24Z,80.0,,,114.9,8.0,6.12294881214793
Afternoon Run,8117468515,9015.5,2962,36.0,2022-11-14T16:10:45Z,79.8,,,132.4,20.0,5.475251861585633
Chill Run,8113863290,8006.0,2910,39.0,2022-11-13T17:44:14Z,78.9,,,125.0,14.0,6.05840300496789
10k Montigny,8110430086,10093.2,2140,25.0,2022-11-13T09:00:04Z,83.9,,,177.2,140.0,3.5340684195646026
Échauffement ,8110167296,3361.1,1098,9.0,2022-11-13T08:25:31Z,80.3,,,137.0,15.0,5.444843732984864
Footing - gammes - accélérations,8105065602,5083.6,1791,34.0,2022-11-12T08:52:20Z,76.6,,,126.0,10.0,5.872680291284942
Footing + 10 LD,8097661871,10127.6,3217,42.0,2022-11-10T16:04:15Z,77.4,,,126.7,18.0,5.294366793731469
Récup,8088356240,1654.7,566,1.0,2022-11-08T18:21:16Z,78.5,,,128.8,4.0,5.701904436081651
6*300m r100m ,8088220572,2342.7,514,0.0,2022-11-08T18:07:08Z,84.8,,,165.2,23.0,3.656574520988738
Evening Run,8088136519,2146.3,731,3.0,2022-11-08T17:43:39Z,78.5,,,119.5,2.0,5.676657584014532
Morning Run,8085999030,10918.0,3454,47.0,2022-11-08T08:56:47Z,79.2,,,127.7,19.0,5.272593061267531
Lunch Run,8081450046,6873.9,2457,40.0,2022-11-07T10:15:28Z,77.9,,,117.0,10.0,5.9566356921610675
Footing avec 7k actifs,8079331111,17512.0,4719,48.0,2022-11-06T18:15:59Z,78.5,,,136.5,53.0,4.491152429713464
Afternoon Run,8063612682,8022.7,2636,32.0,2022-11-03T16:37:43Z,80.0,,,121.5,10.0,5.475251861585633
Récup,8062052755,993.1,372,3.0,2022-11-03T11:49:06Z,79.6,,,117.5,1.0,6.242197253433209
8*1000m r1'15,8061965742,9545.0,2204,0.0,2022-11-03T10:59:04Z,84.6,,,166.0,102.0,3.8482259678288306
Échauffement ,8061800967,4051.8,1443,3.0,2022-11-03T10:26:44Z,78.1,,,117.5,6.0,5.935422602089269
Footing + 5LD r3',8058798293,7660.5,2700,76.0,2022-11-02T16:42:28Z,79.5,,,118.4,9.0,5.874750323111267
Afternoon Run,8053870234,4252.8,1775,147.0,2022-11-01T16:50:52Z,78.0,,,121.7,8.0,6.9560378408458545
